Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Malta,Office Supplies,Offline,L,8/24/2012,204822766,8/25/2012,463,651.21,524.96,301510.23,243056.48,58453.75
Europe,Kosovo,Fruits,Offline,M,2/19/2015,212273299,3/17/2015,5241,9.33,6.92,48898.53,36267.72,12630.81
Central America and the Caribbean,Grenada,Vegetables,Offline,M,1/21/2016,569047868,2/18/2016,2764,154.06,90.93,425821.84,251330.52,174491.32
Europe,Cyprus,Beverages,Online,H,11/1/2010,653320300,12/6/2010,850,47.45,31.79,40332.5,27021.5,13311.0
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,2/14/2011,363576924,3/26/2011,9346,47.45,31.79,443467.7,297109.34,146358.36
Europe,Andorra,Personal Care,Online,C,9/9/2010,568616569,10/1/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Europe,Spain,Personal Care,Online,M,12/16/2011,857550561,1/10/2012,7123,81.73,56.67,582162.79,403660.41,178502.38
Middle East and North Africa,Israel,Cereal,Offline,L,8/12/2014,889802730,9/13/2014,1256,205.7,117.11,258359.2,147090.16,111269.04
Asia,Kyrgyzstan,Meat,Online,C,11/6/2011,845109403,12/12/2011,5507,421.89,364.69,2323348.23,2008347.83,315000.4
Middle East and North Africa,Qatar,Snacks,Online,L,11/1/2016,973519408,11/23/2016,4882,152.58,97.44,744895.56,475702.08,269193.48
Sub-Saharan Africa,Burundi,Meat,Offline,M,7/16/2013,245394074,8/20/2013,6415,421.89,364.69,2706424.35,2339486.35,366938.0
Sub-Saharan Africa,Mozambique,Fruits,Online,H,6/26/2013,401407229,7/7/2013,4174,9.33,6.92,38943.42,28884.08,10059.34
Australia and Oceania,Australia,Vegetables,Online,H,2/10/2014,102545201,3/31/2014,4259,154.06,90.93,656141.54,387270.87,268870.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,2/23/2010,780106818,3/29/2010,9798,9.33,6.92,91415.34,67802.16,23613.18
Central America and the Caribbean,Belize,Fruits,Online,H,7/10/2012,785703408,7/25/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Central America and the Caribbean,Panama,Household,Offline,L,4/23/2014,341258800,5/26/2014,4917,668.27,502.54,3285883.59,2470989.18,814894.41
Sub-Saharan Africa,Burundi,Personal Care,Online,L,3/16/2017,189009320,4/21/2017,913,81.73,56.67,74619.49,51739.71,22879.78
Australia and Oceania,Nauru,Cereal,Online,C,8/17/2012,241503798,9/2/2012,5196,205.7,117.11,1068817.2,608503.56,460313.64
Central America and the Caribbean,Barbados,Cereal,Online,C,10/8/2015,931603562,11/1/2015,1051,205.7,117.11,216190.7,123082.61,93108.09
Asia,India,Household,Offline,H,5/17/2016,962482440,5/19/2016,8797,668.27,502.54,5878771.19,4420844.38,1457926.81
Sub-Saharan Africa,The Gambia,Meat,Offline,M,11/6/2012,457626760,11/11/2012,782,421.89,364.69,329917.98,285187.58,44730.4
North America,Mexico,Meat,Online,L,1/1/2016,510835349,1/27/2016,6387,421.89,364.69,2694611.43,2329275.03,365336.4
Asia,Laos,Cosmetics,Online,L,12/28/2014,936219537,1/16/2015,7021,437.2,263.33,3069581.2,1848839.93,1220741.27
Europe,Luxembourg,Vegetables,Offline,C,5/29/2011,718203151,6/27/2011,1127,154.06,90.93,173625.62,102478.11,71147.51
North America,Mexico,Vegetables,Offline,C,6/23/2015,261522519,7/8/2015,9180,154.06,90.93,1414270.8,834737.4,579533.4
Sub-Saharan Africa,Mauritius ,Household,Online,M,12/23/2011,941226470,1/13/2012,8683,668.27,502.54,5802588.41,4363554.82,1439033.59
Europe,Slovakia,Clothes,Online,H,1/20/2017,152676331,1/27/2017,9174,109.28,35.84,1002534.72,328796.16,673738.56
Middle East and North Africa,Jordan,Beverages,Online,M,11/1/2013,761545932,11/22/2013,7219,47.45,31.79,342541.55,229492.01,113049.54
Europe,Norway,Fruits,Online,L,10/19/2016,753821599,11/10/2016,1418,9.33,6.92,13229.94,9812.56,3417.38
Middle East and North Africa,Kuwait,Baby Food,Online,H,12/30/2014,885802161,1/9/2015,7399,255.28,159.42,1888816.72,1179548.58,709268.14
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,9/5/2013,634098947,10/23/2013,2824,205.7,117.11,580896.8,330718.64,250178.16
Sub-Saharan Africa,Guinea,Household,Offline,M,5/18/2015,445635783,6/22/2015,2386,668.27,502.54,1594492.22,1199060.44,395431.78
Sub-Saharan Africa,Swaziland,Meat,Offline,C,2/12/2016,387648999,3/18/2016,2808,421.89,364.69,1184667.12,1024049.52,160617.6
Asia,Maldives,Meat,Offline,H,10/10/2016,597687423,10/10/2016,7845,421.89,364.69,3309727.05,2860993.05,448734.0
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,9/22/2011,833612382,11/9/2011,3283,154.06,90.93,505778.98,298523.19,207255.79
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,4/28/2015,923597705,5/26/2015,1940,152.58,97.44,296005.2,189033.6,106971.6
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,9/17/2012,316129720,9/27/2012,8664,154.06,90.93,1334775.84,787817.52,546958.32
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,8/9/2016,330007255,9/28/2016,5335,81.73,56.67,436029.55,302334.45,133695.1
Europe,Czech Republic,Clothes,Offline,C,6/25/2010,104341638,7/9/2010,5864,109.28,35.84,640817.92,210165.76,430652.16
Australia and Oceania,Nauru,Meat,Offline,M,12/18/2012,648556697,12/28/2012,1194,421.89,364.69,503736.66,435439.86,68296.8
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/15/2013,792388761,6/23/2013,4298,47.45,31.79,203940.1,136633.42,67306.68
Australia and Oceania,Solomon Islands,Fruits,Online,L,10/10/2013,335886657,10/26/2013,5181,9.33,6.92,48338.73,35852.52,12486.21
Europe,Serbia,Personal Care,Online,L,10/23/2016,499411714,10/29/2016,5879,81.73,56.67,480490.67,333162.93,147327.74
Europe,Iceland,Cereal,Online,L,2/28/2015,773637759,4/7/2015,5460,205.7,117.11,1123122.0,639420.6,483701.4
Europe,Malta,Meat,Offline,H,1/20/2010,269551122,2/24/2010,5022,421.89,364.69,2118731.58,1831473.18,287258.4
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,2/22/2015,868450629,3/1/2015,2695,47.45,31.79,127877.75,85674.05,42203.7
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,11/11/2014,471947610,12/12/2014,8640,255.28,159.42,2205619.2,1377388.8,828230.4
Middle East and North Africa,Oman,Personal Care,Online,M,8/20/2013,651965892,9/8/2013,50,81.73,56.67,4086.5,2833.5,1253.0
Asia,Indonesia,Fruits,Online,C,12/13/2016,800741803,1/30/2017,6149,9.33,6.92,57370.17,42551.08,14819.09
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,6/8/2012,380824172,7/9/2012,3190,668.27,502.54,2131781.3,1603102.6,528678.7
Asia,South Korea,Fruits,Offline,M,6/30/2011,275074326,8/16/2011,9461,9.33,6.92,88271.13,65470.12,22801.01
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,3/31/2015,536666095,4/12/2015,278,651.21,524.96,181036.38,145938.88,35097.5
Middle East and North Africa,Lebanon,Meat,Offline,H,9/18/2010,839085805,9/23/2010,2991,421.89,364.69,1261872.99,1090787.79,171085.2
Middle East and North Africa,Yemen,Snacks,Offline,H,7/4/2012,926132285,8/18/2012,1979,152.58,97.44,301955.82,192833.76,109122.06
Europe,Andorra,Meat,Online,L,7/28/2013,161916863,8/8/2013,3653,421.89,364.69,1541164.17,1332212.57,208951.6
Sub-Saharan Africa,Mauritania,Household,Online,M,9/16/2011,680863368,10/10/2011,1456,668.27,502.54,973001.12,731698.24,241302.88
Europe,Estonia,Vegetables,Offline,H,5/10/2013,637708127,5/25/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Sub-Saharan Africa,Chad,Meat,Online,L,8/27/2014,957499969,9/2/2014,4373,421.89,364.69,1844924.97,1594789.37,250135.6
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,10/23/2012,385600221,11/24/2012,6529,255.28,159.42,1666723.12,1040853.18,625869.94
Europe,Iceland,Household,Offline,C,6/19/2017,437682712,7/2/2017,8895,668.27,502.54,5944261.65,4470093.3,1474168.35
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,8/3/2016,449733769,9/8/2016,5071,205.7,117.11,1043104.7,593864.81,449239.89
Europe,Slovenia,Baby Food,Online,L,8/3/2010,728052222,8/28/2010,5686,255.28,159.42,1451522.08,906462.12,545059.96
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,1/29/2016,299249398,2/14/2016,3402,255.28,159.42,868462.56,542346.84,326115.72
Australia and Oceania,Tonga,Meat,Online,L,8/27/2016,960249125,10/3/2016,7910,421.89,364.69,3337149.9,2884697.9,452452.0
Asia,Tajikistan,Snacks,Online,M,2/18/2012,528287732,3/14/2012,935,152.58,97.44,142662.3,91106.4,51555.9
Asia,Indonesia,Personal Care,Online,L,10/1/2014,490914046,10/7/2014,1230,81.73,56.67,100527.9,69704.1,30823.8
Central America and the Caribbean,Dominica,Household,Offline,M,1/31/2015,155989396,2/23/2015,9584,668.27,502.54,6404699.68,4816343.36,1588356.32
Asia,South Korea,Meat,Offline,H,2/22/2016,701687610,2/25/2016,3812,421.89,364.69,1608244.68,1390198.28,218046.4
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/4/2014,226495015,7/13/2014,3763,255.28,159.42,960618.64,599897.46,360721.18
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,4/13/2011,499210441,4/23/2011,6318,154.06,90.93,973351.08,574495.74,398855.34
Australia and Oceania,Australia,Fruits,Online,L,9/10/2016,208945214,9/20/2016,387,9.33,6.92,3610.71,2678.04,932.67
Australia and Oceania,Tonga,Snacks,Online,C,3/21/2015,815123164,4/11/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,3/7/2015,697480618,4/13/2015,8869,81.73,56.67,724863.37,502606.23,222257.14
Australia and Oceania,Vanuatu,Meat,Online,M,8/13/2014,106066405,9/25/2014,6261,421.89,364.69,2641453.29,2283324.09,358129.2
Asia,North Korea,Baby Food,Online,H,8/17/2012,711241853,9/20/2012,1124,255.28,159.42,286934.72,179188.08,107746.64
Middle East and North Africa,Jordan,Household,Offline,C,3/3/2013,653680789,4/18/2013,7527,668.27,502.54,5030068.29,3782618.58,1247449.71
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,9/8/2013,394369542,10/5/2013,1566,255.28,159.42,399768.48,249651.72,150116.76
Middle East and North Africa,Somalia,Vegetables,Online,H,6/22/2016,464606940,7/5/2016,6373,154.06,90.93,981824.38,579496.89,402327.49
Europe,Ireland,Baby Food,Offline,H,4/27/2017,116004312,4/30/2017,7109,255.28,159.42,1814785.52,1133316.78,681468.74
Asia,Laos,Vegetables,Offline,L,11/12/2016,470485484,12/20/2016,5965,154.06,90.93,918967.9,542397.45,376570.45
Middle East and North Africa,Algeria,Vegetables,Online,L,10/23/2016,470286786,11/8/2016,7166,154.06,90.93,1103993.96,651604.38,452389.58
Sub-Saharan Africa,Senegal,Cereal,Online,H,2/23/2016,927957046,3/22/2016,1966,205.7,117.11,404406.2,230238.26,174167.94
Europe,Croatia,Household,Online,M,11/30/2014,476357591,12/27/2014,3652,668.27,502.54,2440522.04,1835276.08,605245.96
Asia,India,Baby Food,Online,C,6/11/2010,518662250,6/14/2010,2540,255.28,159.42,648411.2,404926.8,243484.4
Europe,Luxembourg,Snacks,Offline,M,4/9/2016,278357350,4/21/2016,981,152.58,97.44,149680.98,95588.64,54092.34
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,12/2/2012,849241721,1/17/2013,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Middle East and North Africa,Turkey,Cereal,Online,H,4/10/2012,245426690,4/20/2012,6066,205.7,117.11,1247776.2,710389.26,537386.94
Europe,San Marino,Snacks,Online,L,12/1/2015,151336085,12/1/2015,2566,152.58,97.44,391520.28,250031.04,141489.24
Sub-Saharan Africa,Tanzania,Household,Offline,H,5/9/2011,971706235,6/1/2011,8323,668.27,502.54,5562011.21,4182640.42,1379370.79
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,8/29/2013,481585967,9/22/2013,844,437.2,263.33,368996.8,222250.52,146746.28
Central America and the Caribbean,Jamaica,Meat,Online,H,4/5/2016,576336610,4/18/2016,9665,421.89,364.69,4077566.85,3524728.85,552838.0
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,6/5/2017,521631991,7/12/2017,1353,437.2,263.33,591531.6,356285.49,235246.11
Australia and Oceania,Vanuatu,Cosmetics,Online,L,6/30/2016,103458440,7/7/2016,4506,437.2,263.33,1970023.2,1186564.98,783458.22
Asia,North Korea,Beverages,Online,C,1/31/2010,978114783,2/21/2010,4755,47.45,31.79,225624.75,151161.45,74463.3
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,1/8/2011,822212350,2/20/2011,9761,437.2,263.33,4267509.2,2570364.13,1697145.07
Europe,Romania,Cereal,Offline,H,4/7/2014,982674968,4/28/2014,4215,205.7,117.11,867025.5,493618.65,373406.85
Asia,Tajikistan,Personal Care,Online,M,11/4/2015,626738965,11/25/2015,4842,81.73,56.67,395736.66,274396.14,121340.52
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,8/16/2016,791953170,9/30/2016,5397,651.21,524.96,3514580.37,2833209.12,681371.25
Middle East and North Africa,Qatar,Fruits,Online,H,12/27/2010,336178910,1/2/2011,1665,9.33,6.92,15534.45,11521.8,4012.65
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,4/17/2013,887590014,4/28/2013,6464,47.45,31.79,306716.8,205490.56,101226.24
Sub-Saharan Africa,Burundi,Beverages,Online,H,4/2/2016,994672811,4/26/2016,4643,47.45,31.79,220310.35,147600.97,72709.38
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,6/6/2017,176226127,6/8/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
Europe,Armenia,Baby Food,Online,C,6/16/2015,271361291,6/29/2015,691,255.28,159.42,176398.48,110159.22,66239.26
Europe,Austria,Snacks,Offline,H,10/21/2013,489502131,11/3/2013,3413,152.58,97.44,520755.54,332562.72,188192.82
Asia,Mongolia,Personal Care,Offline,C,1/8/2017,560384976,1/31/2017,9222,81.73,56.67,753714.06,522610.74,231103.32
Europe,Armenia,Meat,Offline,H,10/16/2011,284058654,10/17/2011,8123,421.89,364.69,3427012.47,2962376.87,464635.6
Europe,Italy,Household,Online,H,2/20/2016,880884492,3/10/2016,2151,668.27,502.54,1437448.77,1080963.54,356485.23
Europe,Albania,Cereal,Online,H,1/31/2015,941536319,3/9/2015,375,205.7,117.11,77137.5,43916.25,33221.25
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,6/9/2017,477000463,7/5/2017,3892,109.28,35.84,425317.76,139489.28,285828.48
Australia and Oceania,Fiji,Personal Care,Offline,L,2/19/2014,468575751,2/19/2014,832,81.73,56.67,67999.36,47149.44,20849.92
Australia and Oceania,Fiji,Vegetables,Offline,H,4/28/2012,617873513,6/1/2012,1358,154.06,90.93,209213.48,123482.94,85730.54
Middle East and North Africa,Israel,Snacks,Offline,C,6/5/2016,696817576,7/13/2016,2661,152.58,97.44,406015.38,259287.84,146727.54
Asia,Indonesia,Personal Care,Online,L,10/16/2016,997644269,11/27/2016,3964,81.73,56.67,323977.72,224639.88,99337.84
Middle East and North Africa,Libya,Vegetables,Offline,H,3/10/2016,982902419,3/17/2016,1523,154.06,90.93,234633.38,138486.39,96146.99
Europe,Estonia,Office Supplies,Online,L,11/17/2010,635453355,11/30/2010,3624,651.21,524.96,2359985.04,1902455.04,457530.0
Europe,Moldova ,Vegetables,Offline,M,2/13/2017,908470904,3/11/2017,5584,154.06,90.93,860271.04,507753.12,352517.92
Europe,Kosovo,Office Supplies,Offline,C,5/16/2014,575441396,6/11/2014,4751,651.21,524.96,3093898.71,2494084.96,599813.75
Europe,United Kingdom,Beverages,Online,H,3/28/2017,280163657,4/26/2017,5507,47.45,31.79,261307.15,175067.53,86239.62
Asia,Bangladesh,Baby Food,Offline,C,2/3/2011,286749017,2/20/2011,4261,255.28,159.42,1087748.08,679288.62,408459.46
Europe,Luxembourg,Snacks,Offline,C,6/15/2016,929621303,6/24/2016,4457,152.58,97.44,680049.06,434290.08,245758.98
Middle East and North Africa,Oman,Vegetables,Offline,H,1/16/2017,363516843,2/23/2017,1567,154.06,90.93,241412.02,142487.31,98924.71
Europe,Andorra,Personal Care,Online,H,7/28/2016,413484466,8/21/2016,8097,81.73,56.67,661767.81,458856.99,202910.82
Europe,Estonia,Vegetables,Offline,C,4/3/2012,724885499,4/4/2012,8583,154.06,90.93,1322296.98,780452.19,541844.79
North America,Greenland,Meat,Online,H,9/20/2013,113393771,11/3/2013,4592,421.89,364.69,1937318.88,1674656.48,262662.4
Sub-Saharan Africa,Zimbabwe,Household,Online,L,7/9/2016,614995610,8/13/2016,9722,668.27,502.54,6496920.94,4885693.88,1611227.06
Sub-Saharan Africa,South Sudan,Meat,Offline,C,6/26/2013,735989844,8/15/2013,4605,421.89,364.69,1942803.45,1679397.45,263406.0
Sub-Saharan Africa,Ethiopia,Household,Offline,M,8/27/2013,402987802,9/22/2013,1901,668.27,502.54,1270381.27,955328.54,315052.73
Middle East and North Africa,Oman,Meat,Offline,H,10/12/2015,512913310,11/19/2015,1301,421.89,364.69,548878.89,474461.69,74417.2
Sub-Saharan Africa,Swaziland,Meat,Offline,L,2/4/2012,683002698,2/29/2012,4531,421.89,364.69,1911583.59,1652410.39,259173.2
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,11/1/2014,600804793,11/16/2014,344,255.28,159.42,87816.32,54840.48,32975.84
Central America and the Caribbean,Panama,Cosmetics,Online,C,8/2/2014,474180924,9/18/2014,9528,437.2,263.33,4165641.6,2509008.24,1656633.36
Sub-Saharan Africa,Senegal,Fruits,Offline,H,5/8/2014,581304919,5/8/2014,9898,9.33,6.92,92348.34,68494.16,23854.18
North America,Mexico,Cosmetics,Online,L,8/18/2010,820663106,9/3/2010,1305,437.2,263.33,570546.0,343645.65,226900.35
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,5/5/2012,261054313,5/31/2012,627,437.2,263.33,274124.4,165107.91,109016.49
Europe,Luxembourg,Cereal,Online,H,5/2/2014,291589868,5/25/2014,6776,205.7,117.11,1393823.2,793537.36,600285.84
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,4/17/2016,571693599,5/25/2016,5695,109.28,35.84,622349.6,204108.8,418240.8
Europe,Austria,Beverages,Offline,H,5/31/2011,381101834,6/16/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
Sub-Saharan Africa,Niger,Vegetables,Offline,L,11/13/2012,869863402,12/25/2012,766,154.06,90.93,118009.96,69652.38,48357.58
Europe,Serbia,Personal Care,Online,M,3/10/2012,108339631,3/21/2012,8959,81.73,56.67,732219.07,507706.53,224512.54
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,5/1/2013,737204349,5/9/2013,4004,154.06,90.93,616856.24,364083.72,252772.52
North America,Greenland,Snacks,Online,C,9/26/2013,517443883,10/29/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Sub-Saharan Africa,Swaziland,Household,Online,H,9/14/2015,880357062,10/4/2015,6073,668.27,502.54,4058403.71,3051925.42,1006478.29
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,1/7/2015,177555215,1/27/2015,1389,255.28,159.42,354583.92,221434.38,133149.54
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/27/2012,430962169,5/18/2012,138,437.2,263.33,60333.6,36339.54,23994.06
Sub-Saharan Africa,Burundi,Fruits,Online,H,11/21/2016,582814252,12/15/2016,6543,9.33,6.92,61046.19,45277.56,15768.63
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,7/25/2012,545660293,8/12/2012,1861,154.06,90.93,286705.66,169220.73,117484.93
Asia,Thailand,Office Supplies,Online,H,7/14/2014,752361619,7/21/2014,9377,651.21,524.96,6106396.17,4922549.92,1183846.25
Asia,Nepal,Meat,Offline,C,7/22/2012,806092059,8/23/2012,9408,421.89,364.69,3969141.12,3431003.52,538137.6
Asia,Uzbekistan,Vegetables,Online,L,8/4/2012,830337941,9/20/2012,4304,154.06,90.93,663074.24,391362.72,271711.52
Asia,Kazakhstan,Household,Offline,M,4/25/2010,118898093,6/8/2010,3443,668.27,502.54,2300853.61,1730245.22,570608.39
Europe,Switzerland,Cosmetics,Online,C,1/11/2010,285883843,2/10/2010,8237,437.2,263.33,3601216.4,2169049.21,1432167.19
Central America and the Caribbean,Guatemala,Personal Care,Online,C,4/29/2013,315719020,6/18/2013,7129,81.73,56.67,582653.17,404000.43,178652.74
Europe,Bosnia and Herzegovina,Fruits,Offline,L,4/12/2015,613139951,4/21/2015,592,9.33,6.92,5523.36,4096.64,1426.72
Australia and Oceania,New Zealand,Snacks,Offline,C,10/26/2015,753195464,10/31/2015,6130,152.58,97.44,935315.4,597307.2,338008.2
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,12/10/2015,831246888,1/27/2016,3281,651.21,524.96,2136620.01,1722393.76,414226.25
Europe,United Kingdom,Personal Care,Online,C,12/1/2013,112968051,1/2/2014,8612,81.73,56.67,703858.76,488042.04,215816.72
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,8/30/2016,184345281,9/19/2016,720,154.06,90.93,110923.2,65469.6,45453.6
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,3/20/2013,901677405,3/30/2013,5236,255.28,159.42,1336646.08,834723.12,501922.96
Europe,Netherlands,Office Supplies,Online,M,5/29/2016,841575753,6/14/2016,9822,651.21,524.96,6396184.62,5156157.12,1240027.5
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,8/17/2013,450964152,9/23/2013,9169,109.28,35.84,1001988.32,328616.96,673371.36
Europe,Macedonia,Clothes,Offline,H,1/15/2016,697078931,2/20/2016,1,109.28,35.84,109.28,35.84,73.44
Europe,Serbia,Office Supplies,Offline,L,12/12/2016,817468917,12/29/2016,6073,651.21,524.96,3954798.33,3188082.08,766716.25
Sub-Saharan Africa,Mali,Vegetables,Offline,H,9/23/2010,569995439,11/7/2010,3172,154.06,90.93,488678.32,288429.96,200248.36
Middle East and North Africa,Algeria,Fruits,Offline,L,9/27/2011,682832324,10/18/2011,4114,9.33,6.92,38383.62,28468.88,9914.74
Middle East and North Africa,Egypt,Clothes,Offline,L,9/10/2012,604465901,9/26/2012,3748,109.28,35.84,409581.44,134328.32,275253.12
Sub-Saharan Africa,Zambia,Vegetables,Online,L,2/27/2011,753694999,4/1/2011,3954,154.06,90.93,609153.24,359537.22,249616.02
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,4/30/2013,269630944,6/9/2013,8643,651.21,524.96,5628408.03,4537229.28,1091178.75
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,2/12/2015,161697566,3/29/2015,8758,651.21,524.96,5703297.18,4597599.68,1105697.5
Middle East and North Africa,United Arab Emirates,Meat,Online,L,6/29/2013,159631192,7/15/2013,7272,421.89,364.69,3067984.08,2652025.68,415958.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,4/12/2010,963480651,4/26/2010,4190,255.28,159.42,1069623.2,667969.8,401653.4
Europe,Finland,Snacks,Offline,C,12/8/2015,193607270,12/18/2015,1548,152.58,97.44,236193.84,150837.12,85356.72
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,6/25/2015,940684878,7/8/2015,8414,154.06,90.93,1296260.84,765085.02,531175.82
Asia,Singapore,Cosmetics,Online,M,2/25/2010,515699803,4/13/2010,5887,437.2,263.33,2573796.4,1550223.71,1023572.69
Asia,Taiwan,Meat,Online,M,8/8/2013,799950873,8/30/2013,2095,421.89,364.69,883859.55,764025.55,119834.0
Europe,Estonia,Beverages,Online,C,4/4/2010,595049417,4/17/2010,7201,47.45,31.79,341687.45,228919.79,112767.66
Middle East and North Africa,Morocco,Fruits,Online,C,2/14/2012,572919261,3/21/2012,8396,9.33,6.92,78334.68,58100.32,20234.36
Asia,Nepal,Cosmetics,Offline,C,2/8/2017,125796735,2/21/2017,4904,437.2,263.33,2144028.8,1291370.32,852658.48
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,11/4/2012,516230666,11/15/2012,2981,437.2,263.33,1303293.2,784986.73,518306.47
Sub-Saharan Africa,Burundi,Clothes,Online,H,9/26/2010,827082383,10/4/2010,912,109.28,35.84,99663.36,32686.08,66977.28
Asia,China,Meat,Online,H,11/24/2011,211525714,12/13/2011,4014,421.89,364.69,1693466.46,1463865.66,229600.8
Central America and the Caribbean,Saint Lucia,Meat,Online,L,12/6/2010,143046987,12/30/2010,9637,421.89,364.69,4065753.93,3514517.53,551236.4
Sub-Saharan Africa,Nigeria,Fruits,Online,M,11/14/2014,365445029,12/26/2014,2160,9.33,6.92,20152.8,14947.2,5205.6
Sub-Saharan Africa,Lesotho,Household,Offline,M,8/28/2016,242831170,8/28/2016,7994,668.27,502.54,5342150.38,4017304.76,1324845.62
Asia,Malaysia,Cosmetics,Offline,L,2/6/2014,109629237,2/28/2014,582,437.2,263.33,254450.4,153258.06,101192.34
Middle East and North Africa,Azerbaijan,Meat,Online,M,8/18/2013,820575559,9/25/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.6
Sub-Saharan Africa,Zambia,Snacks,Online,L,5/24/2011,600718963,6/12/2011,4945,152.58,97.44,754508.1,481840.8,272667.3
Asia,Kyrgyzstan,Snacks,Online,C,3/3/2012,895420777,4/22/2012,3761,152.58,97.44,573853.38,366471.84,207381.54
Sub-Saharan Africa,Guinea,Meat,Offline,L,6/13/2010,520354831,6/15/2010,3413,421.89,364.69,1439910.57,1244686.97,195223.6
Asia,Kazakhstan,Office Supplies,Offline,C,12/3/2016,611507451,12/15/2016,7499,651.21,524.96,4883423.79,3936675.04,946748.75
Europe,Czech Republic,Fruits,Offline,M,11/8/2016,575177466,11/11/2016,6649,9.33,6.92,62035.17,46011.08,16024.09
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,9/16/2011,337976205,9/29/2011,3524,421.89,364.69,1486740.36,1285167.56,201572.8
Europe,Switzerland,Clothes,Online,C,5/18/2015,796827495,6/4/2015,7818,109.28,35.84,854351.04,280197.12,574153.92
Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/11/2012,668967664,7/15/2012,1253,154.06,90.93,193037.18,113935.29,79101.89
Europe,Spain,Household,Offline,L,5/25/2015,541945540,5/26/2015,2583,668.27,502.54,1726141.41,1298060.82,428080.59
Sub-Saharan Africa,Eritrea,Snacks,Online,L,7/24/2014,623622453,9/11/2014,2597,152.58,97.44,396250.26,253051.68,143198.58
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,1/11/2013,292172229,2/5/2013,9110,437.2,263.33,3982892.0,2398936.3,1583955.7
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,11/17/2014,346081197,12/9/2014,1972,81.73,56.67,161171.56,111753.24,49418.32
Sub-Saharan Africa,Niger,Fruits,Offline,H,11/16/2013,754148185,12/6/2013,8062,9.33,6.92,75218.46,55789.04,19429.42
Australia and Oceania,Palau,Cereal,Offline,H,6/11/2012,205484521,6/24/2012,6291,205.7,117.11,1294058.7,736739.01,557319.69
Sub-Saharan Africa,Kenya,Snacks,Offline,C,4/10/2010,159514033,5/13/2010,2602,152.58,97.44,397013.16,253538.88,143474.28
